observation_date,BAMLHE00EHYIOAS
2015-01-02,4.17
2015-01-05,4.08
2015-01-06,4.12
2015-01-07,4.14
2015-01-08,4.11
2015-01-09,4.10
2015-01-12,4.07
2015-01-13,4.07
2015-01-14,4.05
2015-01-15,4.07
2015-01-16,
2015-01-19,4.08
2015-01-20,4.05
2015-01-21,4.03
2015-01-22,4.00
2015-01-23,3.91
2015-01-26,3.90
2015-01-27,3.92
2015-01-28,3.96
2015-01-29,3.98
2015-01-30,3.99
2015-01-31,4.06
2015-02-02,4.09
2015-02-03,4.02
2015-02-04,4.00
2015-02-05,4.00
2015-02-06,3.97
2015-02-09,3.99
2015-02-10,3.97
2015-02-11,3.98
2015-02-12,3.97
2015-02-13,3.91
2015-02-16,3.88
2015-02-17,3.87
2015-02-18,3.83
2015-02-19,3.81
2015-02-20,3.78
2015-02-23,3.73
2015-02-24,3.68
2015-02-25,3.66
2015-02-26,3.63
2015-02-27,3.58
2015-02-28,3.75
2015-03-02,3.74
2015-03-03,3.71
2015-03-04,3.69
2015-03-05,3.65
2015-03-06,3.64
2015-03-09,3.68
2015-03-10,3.75
2015-03-11,3.76
2015-03-12,3.75
2015-03-13,3.75
2015-03-16,3.77
2015-03-17,3.84
2015-03-18,3.91
2015-03-19,3.93
2015-03-20,3.93
2015-03-23,3.90
2015-03-24,3.92
2015-03-25,3.92
2015-03-26,3.93
2015-03-27,3.88
2015-03-30,3.87
2015-03-31,3.99
2015-04-01,3.96
2015-04-02,3.95
2015-04-03,
2015-04-06,3.94
2015-04-07,3.91
2015-04-08,3.89
2015-04-09,3.82
2015-04-10,3.81
2015-04-13,3.80
2015-04-14,3.81
2015-04-15,3.82
2015-04-16,3.87
2015-04-17,3.93
2015-04-20,3.93
2015-04-21,3.96
2015-04-22,3.93
2015-04-23,3.90
2015-04-24,3.88
2015-04-27,3.84
2015-04-28,3.83
2015-04-29,3.77
2015-04-30,3.84
2015-05-01,3.83
2015-05-04,3.82
2015-05-05,3.80
2015-05-06,3.85
2015-05-07,3.90
2015-05-08,3.88
2015-05-11,3.85
2015-05-12,3.84
2015-05-13,3.79
2015-05-14,3.77
2015-05-15,3.76
2015-05-18,3.77
2015-05-19,3.75
2015-05-20,3.75
2015-05-21,3.75
2015-05-22,3.75
2015-05-25,
2015-05-26,3.80
2015-05-27,3.80
2015-05-28,3.80
2015-05-29,3.82
2015-05-31,3.86
2015-06-01,3.85
2015-06-02,3.82
2015-06-03,3.79
2015-06-04,3.84
2015-06-05,3.86
2015-06-08,3.87
2015-06-09,3.88
2015-06-10,3.95
2015-06-11,3.95
2015-06-12,4.01
2015-06-15,4.13
2015-06-16,4.26
2015-06-17,4.30
2015-06-18,4.37
2015-06-19,4.35
2015-06-22,4.17
2015-06-23,4.08
2015-06-24,4.10
2015-06-25,4.09
2015-06-26,4.05
2015-06-29,4.34
2015-06-30,4.40
2015-07-01,4.33
2015-07-02,4.29
2015-07-03,4.32
2015-07-06,4.42
2015-07-07,4.50
2015-07-08,4.54
2015-07-09,4.50
2015-07-10,4.33
2015-07-13,4.26
2015-07-14,4.23
2015-07-15,4.24
2015-07-16,4.14
2015-07-17,4.09
2015-07-20,4.06
2015-07-21,4.07
2015-07-22,4.13
2015-07-23,4.14
2015-07-24,4.19
2015-07-27,4.23
2015-07-28,4.26
2015-07-29,4.28
2015-07-30,4.27
2015-07-31,4.29
2015-08-03,4.30
2015-08-04,4.31
2015-08-05,4.29
2015-08-06,4.33
2015-08-07,4.39
2015-08-10,4.40
2015-08-11,4.39
2015-08-12,4.44
2015-08-13,4.41
2015-08-14,4.39
2015-08-17,4.40
2015-08-18,4.41
2015-08-19,4.44
2015-08-20,4.52
2015-08-21,4.59
2015-08-24,4.80
2015-08-25,4.68
2015-08-26,4.69
2015-08-27,4.58
2015-08-28,4.54
2015-08-31,4.65
2015-09-01,4.64
2015-09-02,4.66
2015-09-03,4.69
2015-09-04,4.73
2015-09-07,4.74
2015-09-08,4.73
2015-09-09,4.68
2015-09-10,4.73
2015-09-11,4.77
2015-09-14,4.79
2015-09-15,4.77
2015-09-16,4.76
2015-09-17,4.74
2015-09-18,4.81
2015-09-21,4.87
2015-09-22,5.03
2015-09-23,5.10
2015-09-24,5.21
2015-09-25,5.22
2015-09-28,5.38
2015-09-29,5.53
2015-09-30,5.55
2015-10-01,5.55
2015-10-02,5.56
